date,open,high,low,close,adj_close,volume,ticker
2024-11-15,173.72999572753906,174.13999938964844,171.22000122070312,172.49000549316406,171.4996795654297,32504600,GOOGL
2024-11-18,173.4199981689453,175.44000244140625,172.89999389648438,175.3000030517578,174.29354858398438,20135300,GOOGL
2024-11-19,173.72000122070312,178.8699951171875,173.55999755859375,178.1199951171875,177.09735107421875,23434900,GOOGL
2024-11-20,177.33999633789062,177.67999267578125,173.77999877929688,175.97999572753906,174.96961975097656,18997100,GOOGL
2024-11-21,173.89999389648438,174.1300048828125,163.6999969482422,167.6300048828125,166.66757202148438,59734400,GOOGL
2024-11-22,165.85000610351562,166.4600067138672,163.89999389648438,164.75999450683594,163.8140411376953,38604600,GOOGL
2024-11-25,166.08999633789062,168.6300048828125,165.61000061035156,167.64999389648438,166.6874542236328,33135300,GOOGL
2024-11-26,167.6300048828125,169.82000732421875,167.5800018310547,169.1199951171875,168.14903259277344,20486700,GOOGL
2024-11-27,169.0,169.47999572753906,168.02000427246094,169.22999572753906,168.25839233398438,19266500,GOOGL
2024-11-29,168.5,169.42999267578125,167.16000366210938,168.9499969482422,167.97998046875,14257200,GOOGL
2024-12-02,168.77000427246094,172.0800018310547,168.57000732421875,171.49000549316406,170.50543212890625,23789100,GOOGL
2024-12-03,171.49000549316406,172.67999267578125,170.85000610351562,171.33999633789062,170.35629272460938,22248700,GOOGL
2024-12-04,171.14999389648438,174.91000366210938,171.05999755859375,174.3699951171875,173.36886596679688,31615100,GOOGL
2024-12-05,175.36000061035156,176.05999755859375,172.3300018310547,172.63999938964844,171.64881896972656,21356200,GOOGL
2024-12-06,172.02999877929688,175.0800018310547,171.86000061035156,174.7100067138672,173.7069549560547,21462400,GOOGL
2024-12-09,173.9600067138672,176.25999450683594,173.64999389648438,175.3699951171875,174.56295776367188,25389600,GOOGL
2024-12-10,182.85000610351562,186.36000061035156,181.0500030517578,185.1699981689453,184.31787109375,54813000,GOOGL
2024-12-11,185.30999755859375,195.61000061035156,184.85000610351562,195.39999389648438,194.5007781982422,67894100,GOOGL
2024-12-12,195.0,195.17999267578125,191.7100067138672,191.9600067138672,191.07662963867188,34817500,GOOGL
2024-12-13,191.00999450683594,192.72999572753906,189.63999938964844,189.82000732421875,188.94647216796875,25143500,GOOGL
2024-12-16,192.8699951171875,199.0,192.6199951171875,196.66000366210938,195.7550048828125,44934900,GOOGL
2024-12-17,197.25,201.4199981689453,194.97999572753906,195.4199981689453,194.52069091796875,43504000,GOOGL
2024-12-18,195.22000122070312,197.0,187.74000549316406,188.39999389648438,187.5330047607422,34166100,GOOGL
2024-12-19,191.6300048828125,193.02999877929688,188.3800048828125,188.50999450683594,187.64248657226562,32265200,GOOGL
2024-12-20,185.77999877929688,192.88999938964844,185.22000122070312,191.41000366210938,190.52914428710938,63462900,GOOGL
2024-12-23,192.6199951171875,195.10000610351562,190.14999389648438,194.6300048828125,193.7343292236328,25675000,GOOGL
2024-12-24,194.83999633789062,196.11000061035156,193.77999877929688,196.11000061035156,195.20753479003906,10403300,GOOGL
2024-12-26,195.14999389648438,196.75,194.3800048828125,195.60000610351562,194.69989013671875,12046600,GOOGL
2024-12-27,194.9499969482422,195.32000732421875,190.64999389648438,192.75999450683594,191.87294006347656,18891400,GOOGL
2024-12-30,189.8000030517578,192.5500030517578,189.1199951171875,191.24000549316406,190.3599395751953,14264700,GOOGL
2024-12-31,191.0800018310547,191.9600067138672,188.50999450683594,189.3000030517578,188.42886352539062,17466900,GOOGL
2023-01-03,91.11000061035156,94.44999694824219,90.75,91.9800033569336,87.35295104980469,27891000,BABA
2023-01-04,98.8499984741211,104.5199966430664,96.97000122070312,103.91999816894531,98.69229888916016,53291800,BABA
2023-01-05,101.4000015258789,105.69999694824219,100.63999938964844,104.58000183105469,99.31910705566406,30400400,BABA
2023-01-06,104.11000061035156,108.0,102.45999908447266,107.4000015258789,101.99724578857422,21072400,BABA
2023-01-09,111.98999786376953,113.11000061035156,108.12000274658203,110.83000183105469,105.25469970703125,42085300,BABA
2023-01-10,112.97000122070312,115.4800033569336,111.20999908447266,114.87999725341797,109.10095977783203,33478600,BABA
2023-01-11,114.5999984741211,115.20999908447266,112.30999755859375,115.0199966430664,109.23391723632812,22804400,BABA
2023-01-12,113.66000366210938,113.79000091552734,111.44999694824219,113.1500015258789,107.45799255371094,16590600,BABA
2023-01-13,114.5199966430664,117.9800033569336,114.08999633789062,117.01000213623047,111.12380981445312,25615100,BABA
2023-01-17,115.5199966430664,117.01000213623047,114.33999633789062,115.19000244140625,109.39537048339844,16945600,BABA
2023-01-18,116.75,116.75,113.04000091552734,113.22000122070312,107.52447509765625,15347900,BABA
2023-01-19,114.0199966430664,117.0,113.97000122070312,116.58000183105469,110.71544647216797,18489900,BABA
2023-01-20,118.302001953125,120.05999755859375,117.80000305175781,119.86000061035156,113.8304443359375,18342700,BABA
2023-01-23,120.0,120.30000305175781,118.13700103759766,119.52999877929688,113.51704406738281,13590200,BABA
2023-01-24,115.0,120.0,115.0,119.44000244140625,113.43157196044922,7807100,BABA
2023-01-25,118.51000213623047,120.31999969482422,117.5,120.25,114.2008285522461,9705000,BABA
2023-01-26,121.0,121.30000305175781,118.76200103759766,120.56999969482422,114.50473022460938,11171000,BABA
2023-01-27,119.69000244140625,119.70999908447266,116.80999755859375,118.37999725341797,112.42489624023438,18027400,BABA
2023-01-30,111.69000244140625,113.1500015258789,109.77999877929688,111.19999694824219,105.6060791015625,21918200,BABA
2023-01-31,109.41999816894531,112.08000183105469,108.80999755859375,110.19999694824219,104.65638732910156,15330000,BABA
2023-02-01,111.86000061035156,113.94999694824219,110.1500015258789,112.81999969482422,107.14459228515625,16623000,BABA
2023-02-02,112.5,112.5250015258789,107.80999755859375,109.73999786376953,104.21952819824219,23396900,BABA
2023-02-03,108.05000305175781,109.52999877929688,105.80999755859375,106.33000183105469,100.98107147216797,15982200,BABA
2023-02-06,103.81999969482422,106.27999877929688,103.22000122070312,105.44999694824219,100.14533233642578,15337500,BABA
2023-02-07,106.83999633789062,107.3499984741211,103.72000122070312,105.5,100.19282531738281,16861700,BABA
2023-02-08,107.0999984741211,107.13999938964844,103.55000305175781,105.11000061035156,99.82244873046875,14329500,BABA
2023-02-09,108.5,109.80999755859375,107.75,108.45999908447266,103.00392150878906,16281300,BABA
2023-02-10,105.80000305175781,106.63999938964844,102.79000091552734,103.6500015258789,98.4358901977539,18776000,BABA
2023-02-13,105.98999786376953,106.3499984741211,104.1500015258789,104.79000091552734,99.51854705810547,18538600,BABA
2023-02-14,103.55000305175781,104.4800033569336,101.8499984741211,104.22000122070312,98.97721862792969,12978400,BABA
2023-02-15,102.38999938964844,103.44000244140625,102.0,103.08000183105469,97.89456176757812,18230200,BABA
2023-02-16,102.70999908447266,104.5199966430664,102.02999877929688,103.11000061035156,97.92305755615234,21747100,BABA
2023-02-17,101.0,101.08999633789062,99.25,100.01000213623047,94.97899627685547,18121600,BABA
2023-02-21,96.5,97.625,94.69999694824219,95.0999984741211,90.31599426269531,27172700,BABA
2023-02-22,95.57499694824219,95.88999938964844,93.55500030517578,94.77999877929688,90.01209259033203,24484000,BABA
2023-02-23,100.0999984741211,100.47000122070312,92.12999725341797,94.16000366210938,89.42328643798828,40482900,BABA
2023-02-24,90.06999969482422,91.68000030517578,88.02999877929688,89.0,84.52285766601562,36174500,BABA
2023-02-27,90.8499984741211,91.23999786376953,88.8949966430664,89.25,84.7602767944336,25840000,BABA
2023-02-28,88.45999908447266,89.33999633789062,87.2699966430664,87.79000091552734,83.37372589111328,24597200,BABA
2023-03-01,92.91999816894531,92.91999816894531,89.7300033569336,89.94999694824219,85.42505645751953,35434900,BABA
2023-03-02,88.95999908447266,90.91899871826172,87.97000122070312,89.75,85.23512268066406,24829000,BABA
2023-03-03,90.11000061035156,90.45999908447266,88.4000015258789,89.69999694824219,85.18763732910156,25834300,BABA
2023-03-06,89.58499908447266,91.30000305175781,88.02999877929688,89.62000274658203,85.1116714477539,16983900,BABA
2023-03-07,89.5199966430664,90.05000305175781,88.19999694824219,88.7300033569336,84.26644134521484,14514700,BABA
2023-03-08,87.38999938964844,87.7699966430664,86.44999694824219,86.94999694824219,82.57598114013672,14721500,BABA
2023-03-09,85.12000274658203,85.69000244140625,82.875,83.37000274658203,79.17607116699219,24327700,BABA
2023-03-10,82.63999938964844,84.5199966430664,82.33000183105469,82.95999908447266,78.78668975830078,18123100,BABA
2023-03-13,83.01000213623047,83.75499725341797,81.97000122070312,82.9000015258789,78.72972106933594,17848300,BABA
2023-03-14,82.86000061035156,83.91000366210938,82.16000366210938,83.8499984741211,79.6319351196289,20126100,BABA
2023-03-15,81.55000305175781,82.54000091552734,80.1500015258789,81.51000213623047,77.40963745117188,21025300,BABA
2023-03-16,81.45999908447266,82.4800033569336,80.66000366210938,82.22000122070312,78.08392333984375,22877500,BABA
2023-03-17,84.0,84.16000366210938,80.62000274658203,81.66999816894531,77.56159210205078,23711100,BABA
2023-03-20,80.1500015258789,81.9000015258789,79.4800033569336,81.0,76.92529296875,19536500,BABA
2023-03-21,82.45999908447266,84.08799743652344,82.0,83.69999694824219,79.48946380615234,16529400,BABA
2023-03-22,84.83999633789062,85.38999938964844,83.51000213623047,83.6500015258789,79.4419937133789,21204700,BABA
2023-03-23,87.68000030517578,88.37999725341797,85.26000213623047,86.5199966430664,82.16761016845703,26861400,BABA
2023-03-24,85.87000274658203,88.11000061035156,85.62999725341797,86.9000015258789,82.52849578857422,20332500,BABA
2023-03-27,87.12999725341797,88.22000122070312,85.5,86.12000274658203,81.78773498535156,18258300,BABA
2023-03-28,95.3499984741211,99.51000213623047,92.05999755859375,98.4000015258789,93.44999694824219,118875200,BABA
2023-03-29,97.58999633789062,101.33000183105469,96.27999877929688,99.91999816894531,94.89352416992188,53695000,BABA
2023-03-30,101.33999633789062,105.05000305175781,100.5,103.37999725341797,98.1794662475586,57780700,BABA
2023-03-31,102.86000061035156,103.5999984741211,101.13200378417969,102.18000030517578,97.03984069824219,28382600,BABA
2023-04-03,100.88999938964844,101.75,97.61000061035156,98.38999938964844,93.44049835205078,26888100,BABA
2023-04-04,98.94000244140625,101.47000122070312,97.26000213623047,100.72000122070312,95.65328216552734,26868400,BABA
2023-04-05,99.23999786376953,100.44999694824219,97.66000366210938,98.55000305175781,93.59244537353516,20117700,BABA
2023-04-06,98.52999877929688,103.23999786376953,98.2699966430664,102.73999786376953,97.57167053222656,26849200,BABA
2023-04-10,100.62000274658203,102.83000183105469,100.58999633789062,101.54000091552734,96.4320297241211,16308300,BABA
2023-04-11,102.45999908447266,102.54000091552734,99.19999694824219,99.76000213623047,94.7415771484375,19017700,BABA
2023-04-12,97.81999969482422,98.88999938964844,93.58000183105469,93.83999633789062,89.11937713623047,35516000,BABA
2023-04-13,95.875,97.19000244140625,95.09500122070312,96.16999816894531,91.33216857910156,24231700,BABA
2023-04-14,95.62999725341797,96.12000274658203,93.83999633789062,94.55000305175781,89.79366302490234,14098700,BABA
2023-04-17,96.73999786376953,97.2300033569336,95.48999786376953,96.41999816894531,91.56958770751953,15714100,BABA
2023-04-18,99.0199966430664,99.16999816894531,95.18099975585938,95.48999786376953,90.68637084960938,20672300,BABA
2023-04-19,94.5999984741211,94.81999969482422,92.94999694824219,93.48999786376953,88.78697967529297,18985200,BABA
2023-04-20,93.3499984741211,93.79000091552734,90.05000305175781,90.73999786376953,86.17532348632812,25533900,BABA
2023-04-21,89.95999908447266,90.19000244140625,88.30000305175781,89.12999725341797,84.64630889892578,23097300,BABA
2023-04-24,88.4000015258789,88.4800033569336,86.04000091552734,86.88999938964844,82.51899719238281,22757100,BABA
2023-04-25,85.31999969482422,85.69999694824219,82.21199798583984,82.91999816894531,78.74871826171875,36441300,BABA
2023-04-26,85.04000091552734,85.22000122070312,82.76000213623047,82.81999969482422,78.65373992919922,24983000,BABA
2023-04-27,83.06999969482422,84.63999938964844,82.63999938964844,84.47000122070312,80.22074127197266,24506800,BABA
2023-04-28,84.18000030517578,85.08000183105469,83.87000274658203,84.69000244140625,80.42967224121094,18109300,BABA
2023-05-01,84.1500015258789,85.27999877929688,83.77100372314453,84.16000366210938,79.92633819580078,12909200,BABA
2023-05-02,83.1500015258789,83.27999877929688,80.65399932861328,81.52999877929688,77.42863464355469,20689500,BABA
2023-05-03,81.30500030517578,82.0,80.48999786376953,81.4800033569336,77.38115692138672,17759400,BABA
2023-05-04,82.38999938964844,83.12999725341797,81.80000305175781,82.48999786376953,78.34033966064453,23773800,BABA
2023-05-05,82.75,83.37999725341797,82.02999877929688,83.22000122070312,79.03362274169922,17527600,BABA
2023-05-08,83.62999725341797,83.69999694824219,82.33999633789062,83.30999755859375,79.11908721923828,17392900,BABA
2023-05-09,80.54499816894531,82.66000366210938,80.1500015258789,82.22000122070312,78.08392333984375,13457400,BABA
2023-05-10,82.13999938964844,84.5,81.7699966430664,82.94999694824219,78.77719116210938,16868100,BABA
2023-05-11,85.43000030517578,88.4800033569336,84.81999969482422,87.88999938964844,83.46868896484375,28104200,BABA
2023-05-12,86.70999908447266,86.70999908447266,84.76000213623047,85.33999633789062,81.04696655273438,19042800,BABA
2023-05-15,87.12999725341797,88.4000015258789,85.83300018310547,88.33999633789062,83.89605712890625,23691200,BABA
2023-05-16,87.11000061035156,89.37000274658203,87.05999755859375,88.76000213623047,84.29492950439453,18177900,BABA
2023-05-17,88.45999908447266,91.43000030517578,88.01000213623047,90.68000030517578,86.11833953857422,27670700,BABA
2023-05-18,90.80999755859375,91.0,85.0,85.7699966430664,81.45533752441406,60258600,BABA
2023-05-19,83.8499984741211,85.19999694824219,83.4800033569336,83.9800033569336,79.75538635253906,21571800,BABA
2023-05-22,85.66999816894531,87.4800033569336,85.6500015258789,86.0999984741211,81.76874542236328,16951300,BABA
2023-05-23,84.16000366210938,84.9749984741211,82.69999694824219,82.87999725341797,78.71072387695312,19917800,BABA
2023-05-24,82.16500091552734,82.5999984741211,80.87999725341797,81.20999908447266,77.1247329711914,17045800,BABA
2023-05-25,80.58999633789062,80.70999908447266,78.12000274658203,78.77999877929688,74.81697845458984,21811600,BABA
2023-05-26,79.9000015258789,81.56600189208984,78.4000015258789,80.97000122070312,76.89680480957031,16399200,BABA
2023-05-30,80.12000274658203,80.69999694824219,78.16999816894531,78.66999816894531,74.7125015258789,21209600,BABA
2023-05-31,79.58000183105469,79.66500091552734,77.7699966430664,79.55000305175781,75.5482406616211,16206300,BABA
2023-06-01,79.3499984741211,84.0,79.3499984741211,83.0,78.8246841430664,23217600,BABA
2023-06-02,85.08000183105469,86.02999877929688,84.13999938964844,84.2699966430664,80.03079986572266,17616100,BABA
2023-06-05,83.98999786376953,84.56999969482422,83.23999786376953,84.4000015258789,80.15425872802734,8204000,BABA
2023-06-06,83.5,87.05999755859375,83.37000274658203,86.69999694824219,82.33855438232422,18452000,BABA
2023-06-07,85.72000122070312,86.94999694824219,85.08999633789062,85.27999877929688,80.989990234375,12886700,BABA
2023-06-08,85.16999816894531,86.94999694824219,85.16999816894531,86.13999938964844,81.80672454833984,11281000,BABA
2023-06-09,86.05999755859375,86.83799743652344,85.06500244140625,85.5,81.19892883300781,12903400,BABA
2023-06-12,86.01000213623047,87.29000091552734,85.62999725341797,85.86000061035156,81.54081726074219,11559000,BABA
2023-06-13,87.95999908447266,89.22000122070312,87.25,87.51000213623047,83.1078109741211,16814100,BABA
2023-06-14,87.97000122070312,90.12000274658203,87.70999908447266,89.36000061035156,84.86474609375,21519300,BABA
2023-06-15,91.45999908447266,92.7699966430664,90.5999984741211,92.19999694824219,87.56188201904297,26570500,BABA
2023-06-16,94.0,94.29000091552734,91.5199966430664,92.0999984741211,87.46691131591797,25087700,BABA
2023-06-20,89.83000183105469,90.19999694824219,87.31999969482422,87.93000030517578,83.50668334960938,23382900,BABA
2023-06-21,87.37999725341797,89.16000366210938,86.62000274658203,86.7699966430664,82.405029296875,15159900,BABA
2023-06-22,86.77999877929688,87.31500244140625,85.31999969482422,86.88999938964844,82.51899719238281,10272700,BABA
2023-06-23,85.80999755859375,85.93800354003906,84.37000274658203,84.91999816894531,80.6480941772461,14907100,BABA
2023-06-26,85.31999969482422,86.70999908447266,85.20999908447266,85.47000122070312,81.1704330444336,10808700,BABA
2023-06-27,86.81999969482422,87.61499786376953,86.71499633789062,87.12999725341797,82.7469253540039,13994500,BABA
2023-06-28,85.75,85.75,84.37999725341797,84.58999633789062,80.3346939086914,14113800,BABA
2023-06-29,83.38999938964844,83.98999786376953,83.0,83.55000305175781,79.34701538085938,13362500,BABA
2023-06-30,83.2300033569336,84.2300033569336,83.01000213623047,83.3499984741211,79.15707397460938,12174300,BABA
2023-07-03,84.87000274658203,85.63500213623047,84.0,84.06999969482422,79.84085083007812,11514400,BABA
2023-07-05,83.9800033569336,84.69000244140625,82.81999969482422,84.30000305175781,80.05928802490234,11203900,BABA
2023-07-06,83.12000274658203,83.94999694824219,82.63999938964844,83.83999633789062,79.62242889404297,12930300,BABA
2023-07-07,86.76000213623047,91.56999969482422,86.62999725341797,90.55000305175781,85.99488830566406,46992100,BABA
2023-07-10,90.05000305175781,92.04000091552734,89.5999984741211,90.55999755859375,86.00438690185547,25401800,BABA
2023-07-11,91.0199966430664,92.31999969482422,89.01000213623047,91.79000091552734,87.1725082397461,20768800,BABA
2023-07-12,94.11000061035156,95.02999877929688,92.55000305175781,94.0,89.27132415771484,24161400,BABA
2023-07-13,95.02999877929688,97.00499725341797,94.5999984741211,96.61000061035156,91.75003051757812,24021400,BABA
2023-07-14,95.22000122070312,96.08999633789062,94.23999786376953,94.55999755859375,89.80315399169922,18897100,BABA
2023-07-17,92.25,93.55000305175781,91.04000091552734,93.41000366210938,88.71101379394531,17317300,BABA
2023-07-18,91.54000091552734,92.20999908447266,90.1500015258789,91.19999694824219,86.61217498779297,20221900,BABA
2023-07-19,93.56999969482422,94.70999908447266,92.08999633789062,92.08999633789062,87.45741271972656,17228100,BABA
2023-07-20,91.69000244140625,93.12000274658203,91.3499984741211,91.9000015258789,87.2769775390625,14753000,BABA
2023-07-21,92.88999938964844,93.2300033569336,91.54000091552734,92.16999816894531,87.53338623046875,13899100,BABA
2023-07-24,92.06999969482422,97.46900177001953,91.30000305175781,96.3499984741211,91.50311279296875,33376100,BABA
2023-07-25,98.16999816894531,98.48999786376953,94.61000061035156,94.9800033569336,90.20203399658203,25827300,BABA
2023-07-26,94.94999694824219,97.54499816894531,94.83999633789062,97.13999938964844,92.25337982177734,15833400,BABA
2023-07-27,97.75,97.98999786376953,95.16100311279297,95.44000244140625,90.6388931274414,18685500,BABA
2023-07-28,98.06999969482422,101.22000122070312,97.95999908447266,100.55000305175781,95.49183654785156,31956500,BABA
2023-07-31,99.79000091552734,102.5,99.72000122070312,102.16000366210938,97.02084350585938,17726500,BABA
2023-08-01,99.87000274658203,101.16000366210938,99.30000305175781,100.0999984741211,95.06446838378906,14333700,BABA
2023-08-02,97.72000122070312,97.73999786376953,94.55999755859375,95.06999969482422,90.28750610351562,19452300,BABA
2023-08-03,96.70999908447266,98.48999786376953,96.58000183105469,97.58000183105469,92.6712417602539,15370900,BABA
2023-08-04,97.73500061035156,98.48999786376953,96.69000244140625,96.9000015258789,92.02545166015625,13477300,BABA
2023-08-07,97.77999877929688,97.80000305175781,95.02999877929688,96.55999755859375,91.70254516601562,13893900,BABA
2023-08-08,93.51000213623047,94.4800033569336,92.9219970703125,94.22000122070312,89.48026275634766,13504700,BABA
2023-08-09,96.0250015258789,96.30000305175781,94.08000183105469,94.8499984741211,90.07857513427734,18640100,BABA
2023-08-10,98.30999755859375,101.83999633789062,97.12000274658203,99.20999908447266,94.21923828125,53193100,BABA
2023-08-11,97.33999633789062,97.6500015258789,94.33999633789062,95.72000122070312,90.9048080444336,25222800,BABA
2023-08-14,94.23999786376953,94.44999694824219,92.52999877929688,93.45999908447266,88.75849151611328,17581000,BABA
2023-08-15,93.0,93.01000213623047,90.74500274658203,91.58999633789062,86.9825668334961,14756300,BABA
2023-08-16,89.62999725341797,90.5,88.29000091552734,89.12000274658203,84.63682556152344,23292400,BABA
2023-08-17,91.94000244140625,91.94999694824219,90.26000213623047,90.6500015258789,86.08985137939453,15732300,BABA
2023-08-18,87.77999877929688,88.36000061035156,86.86000061035156,88.02999877929688,83.60164642333984,20424800,BABA
2023-08-21,87.5999984741211,88.81999969482422,87.22000122070312,88.56999969482422,84.11448669433594,14167300,BABA
2023-08-22,89.27999877929688,89.48999786376953,87.86000061035156,88.08000183105469,83.64913940429688,11577600,BABA
2023-08-23,88.37000274658203,90.58999633789062,88.30999755859375,89.83999633789062,85.32060241699219,12185700,BABA
2023-08-24,90.48999786376953,90.91999816894531,89.04000091552734,89.11000061035156,84.6273193359375,10684500,BABA
2023-08-25,89.25,90.04000091552734,88.2699966430664,89.81999969482422,85.3016128540039,11382200,BABA
2023-08-28,91.5,92.7699966430664,91.29000091552734,92.23999786376953,87.59986877441406,14613800,BABA
2023-08-29,93.44999694824219,94.09500122070312,92.33999633789062,94.02999877929688,89.29981994628906,16928000,BABA
2023-08-30,92.55000305175781,94.25,92.47000122070312,93.6500015258789,88.9389419555664,13779900,BABA
2023-08-31,92.9800033569336,93.36000061035156,92.16000366210938,92.9000015258789,88.22666931152344,13332400,BABA
2023-09-01,94.55000305175781,96.68000030517578,94.5199966430664,95.01000213623047,90.23052215576172,17470400,BABA
2023-09-05,94.52999877929688,95.39199829101562,94.06999969482422,94.6500015258789,89.88863372802734,10097600,BABA
2023-09-06,94.1500015258789,95.80000305175781,94.12999725341797,94.44999694824219,89.69869232177734,10123600,BABA
2023-09-07,91.63999938964844,91.76000213623047,88.95500183105469,89.97000122070312,85.44406127929688,18667200,BABA
2023-09-08,89.5999984741211,90.30000305175781,88.7300033569336,90.05000305175781,85.52003479003906,10333300,BABA
2023-09-11,89.7300033569336,90.3499984741211,87.70999908447266,88.70999908447266,84.24744415283203,15773500,BABA
2023-09-12,88.19000244140625,89.95999908447266,88.18000030517578,88.30000305175781,83.85807037353516,10262500,BABA
2023-09-13,87.94000244140625,88.29000091552734,87.38200378417969,87.63999938964844,83.23126983642578,10634900,BABA
2023-09-14,88.55000305175781,88.5999984741211,87.44000244140625,88.0,83.57315826416016,8643100,BABA
2023-09-15,87.7699966430664,88.22000122070312,86.81999969482422,87.06999969482422,82.68994140625,10147700,BABA
2023-09-18,86.1500015258789,87.16999816894531,85.3949966430664,87.0199966430664,82.64246368408203,9291600,BABA
2023-09-19,86.12000274658203,87.87999725341797,86.08000183105469,87.11000061035156,82.7279281616211,9247000,BABA
2023-09-20,86.97000122070312,87.5,85.6500015258789,85.73999786376953,81.42684936523438,9228200,BABA
2023-09-21,83.86000061035156,84.7750015258789,83.76000213623047,84.11000061035156,79.87884521484375,10638900,BABA
2023-09-22,87.36499786376953,88.875,87.11000061035156,88.30000305175781,83.85807037353516,22469600,BABA
2023-09-25,85.87999725341797,87.2699966430664,85.7699966430664,87.22000122070312,82.83240509033203,9897200,BABA
2023-09-26,86.45999908447266,87.06999969482422,85.69999694824219,85.91000366210938,81.58831024169922,9666600,BABA
2023-09-27,86.37999725341797,86.55000305175781,85.30000305175781,86.19000244140625,81.85421752929688,7233900,BABA
2023-09-28,84.88999938964844,85.88999938964844,84.30500030517578,85.54000091552734,81.2369155883789,10093600,BABA
2023-09-29,87.29000091552734,87.94999694824219,86.6050033569336,86.73999786376953,82.37654876708984,9654800,BABA
2023-10-02,86.75,87.1050033569336,85.88999938964844,86.52999877929688,82.17710876464844,8209800,BABA
2023-10-03,84.5,85.0,83.94999694824219,84.54000091552734,80.28721618652344,11448800,BABA
2023-10-04,84.2750015258789,84.54000091552734,83.6500015258789,84.08000183105469,79.85034942626953,8904700,BABA
2023-10-05,83.5199966430664,83.70999908447266,82.44999694824219,83.66999816894531,79.46098327636719,10334500,BABA
2023-10-06,84.25,86.51499938964844,84.0,86.05999755859375,81.73075103759766,13423700,BABA
2023-10-09,83.91000366210938,85.20999908447266,83.56999969482422,84.8499984741211,80.58161926269531,10880000,BABA
2023-10-10,85.66999816894531,87.73999786376953,85.56999969482422,87.16999816894531,82.784912109375,13557800,BABA
2023-10-11,88.01000213623047,88.7959976196289,87.1449966430664,87.77999877929688,83.36422729492188,11111500,BABA
2023-10-12,87.58000183105469,87.66999816894531,84.19999694824219,84.51000213623047,80.25872802734375,16158100,BABA
2023-10-13,84.05999755859375,85.48999786376953,83.75,84.0199966430664,79.79337310791016,10325500,BABA
2023-10-16,83.69999694824219,84.96499633789062,82.62999725341797,84.30999755859375,80.06877899169922,10075300,BABA
2023-10-17,82.75,84.36000061035156,82.55999755859375,83.91000366210938,79.68891143798828,8270000,BABA
2023-10-18,82.95999908447266,83.7300033569336,82.76000213623047,83.01000213623047,78.83418273925781,9321600,BABA
2023-10-19,81.4800033569336,82.3949966430664,81.11499786376953,81.61000061035156,77.50460815429688,12624100,BABA
2023-10-20,80.2300033569336,80.86000061035156,79.78299713134766,79.94000244140625,75.91862487792969,14636200,BABA
2023-10-23,79.41999816894531,80.9260025024414,79.0199966430664,80.51000213623047,76.45994567871094,12715200,BABA
2023-10-24,80.44999694824219,83.31999969482422,80.44000244140625,82.87000274658203,78.70122528076172,17925800,BABA
2023-10-25,81.30000305175781,82.0,80.77999877929688,81.02999877929688,76.95378875732422,11390200,BABA
2023-10-26,81.26499938964844,83.08999633789062,81.19999694824219,82.51000213623047,78.35934448242188,13010400,BABA
2023-10-27,83.87000274658203,84.12000274658203,82.4800033569336,82.81999969482422,78.65373992919922,10795600,BABA
2023-10-30,83.62999725341797,84.23999786376953,83.01100158691406,83.13999938964844,78.95763397216797,8980500,BABA
2023-10-31,81.94000244140625,82.54000091552734,80.87999725341797,82.54000091552734,78.38782501220703,12094300,BABA
2023-11-01,81.70500183105469,82.48999786376953,81.20999908447266,82.4800033569336,78.33084869384766,9550000,BABA
2023-11-02,83.6500015258789,83.9800033569336,83.02999877929688,83.41000366210938,79.21406555175781,10606300,BABA
2023-11-03,84.94000244140625,86.08000183105469,84.5,85.30999755859375,81.01847839355469,15148300,BABA
2023-11-06,86.55000305175781,86.72000122070312,85.2300033569336,85.36000061035156,81.06597137451172,9786400,BABA
2023-11-07,84.86000061035156,85.66000366210938,84.11000061035156,85.41000366210938,81.11344909667969,8829400,BABA
2023-11-08,84.62000274658203,85.7300033569336,84.4800033569336,84.80000305175781,80.53414154052734,8154600,BABA
2023-11-09,84.58000183105469,84.69000244140625,82.4749984741211,82.7300033569336,78.56826782226562,10885100,BABA
2023-11-10,82.41000366210938,82.87000274658203,81.66000366210938,82.75,78.5872573852539,9779500,BABA
2023-11-13,82.75,83.31500244140625,82.08000183105469,82.26000213623047,78.12191009521484,11236900,BABA
2023-11-14,82.76000213623047,84.53500366210938,82.31999969482422,83.87000274658203,79.65092468261719,20897600,BABA
2023-11-15,86.95999908447266,87.83000183105469,85.88999938964844,87.06999969482422,82.68994140625,28991000,BABA
2023-11-16,79.5199966430664,80.7699966430664,78.23100280761719,79.11000061035156,75.13037109375,63008500,BABA
2023-11-17,77.0199966430664,78.46600341796875,76.75,77.5999984741211,73.69632720947266,35497300,BABA
2023-11-20,76.91000366210938,78.74500274658203,76.55999755859375,78.45999908447266,74.51306915283203,31506800,BABA
2023-11-21,77.8499984741211,79.2750015258789,77.5999984741211,78.94000244140625,74.96892547607422,20525500,BABA
2023-11-22,79.27999877929688,79.70999908447266,78.12999725341797,78.95999908447266,74.98792266845703,18958600,BABA
2023-11-24,78.2699966430664,79.06999969482422,78.20999908447266,78.48999786376953,74.54155731201172,12251700,BABA
2023-11-27,77.55500030517578,79.25,77.08999633789062,77.52999877929688,73.62985229492188,18248200,BABA
